datetime,y_final,level_kalman,evap_rate_mm_per_h,temperature,dlevel,evap_step_mm,date,level_corrected,evap_step_mm_corrected
2025-08-01 21:27:04,242.73,242.73,-0.787499999998964,25.426,,,2025-08-01,242.73,
2025-08-01 21:28:08,242.716,242.716,-0.787499999998964,25.438,-0.013999999999981583,0.013999999999981583,2025-08-01,242.71348,0.016519999999985657
2025-08-01 21:29:11,242.716,242.7089663884477,-0.7849076172599307,25.422,-0.007033611552316188,0.007033611552316188,2025-08-01,242.7098063884477,0.0036736115523012813
2025-08-01 21:30:14,242.712,242.7008394700927,-0.7788776857960766,25.418,-0.008126918355003454,0.008126918355003454,2025-08-01,242.70251947009268,0.007286918355021044
2025-08-01 21:31:18,242.704,242.6914373084914,-0.7698869073977673,25.422,-0.009402161601286707,0.009402161601286707,2025-08-01,242.6922773084914,0.010242161601269117
2025-08-01 21:32:21,242.704,242.6837558310285,-0.7521873352702426,25.428,-0.007681477462909925,0.007681477462909925,2025-08-01,242.6833358310285,0.008941477462911962
2025-08-01 21:33:24,242.704,242.6773239254177,-0.725062350126203,25.353,-0.006431905610781996,0.006431905610781996,2025-08-01,242.69265392541772,0.0
2025-08-01 21:34:28,242.706,242.6723818980425,-0.6866905436144823,25.339,-0.004942027375221869,0.004942027375221869,2025-08-01,242.6906518980425,0.0020020273752265894
2025-08-01 21:35:31,242.704,242.6684984529547,-0.6429961763249492,25.347,-0.0038834450877800464,0.0038834450877800464,2025-08-01,242.68508845295472,0.005563445087773289
2025-08-01 21:36:34,242.698,242.6647771422779,-0.6001665961601999,25.367,-0.003721310676809253,0.003721310676809253,2025-08-01,242.6771671422779,0.00792131067680657
2025-08-01 21:37:38,242.7,242.6626027578874,-0.5507650556275757,25.35,-0.002174384390485784,0.002174384390485784,2025-08-01,242.67856275788742,0.0
2025-08-01 21:39:16,242.702,242.6586333741008,-0.4877095242983979,25.367,-0.003969383786625258,0.003969383786625258,2025-08-01,242.6710233741008,0.007539383786621556
2025-08-01 21:40:19,242.696,242.6591962404142,-0.4371684828154693,25.343,0.0005628663134018552,-0.0005628663134018552,2025-08-01,242.67662624041418,0.0
2025-08-01 21:41:22,242.694,242.6597696720461,-0.3930008991204524,25.357,0.0005734316319205846,-0.0005734316319205846,2025-08-01,242.6742596720461,0.002366568368074695
2025-08-01 21:42:26,242.694,242.6605968845106,-0.3525662375988832,25.345,0.0008272124644861378,-0.0008272124644861378,2025-08-01,242.6776068845106,0.0
2025-08-01 21:43:29,242.686,242.6602620940722,-0.3234958915496657,25.277,-0.00033479043838724465,0.00033479043838724465,2025-08-01,242.69155209407222,0.0
2025-08-01 21:44:32,242.688,242.6606135830368,-0.2946650667420112,25.296,0.0003514889645828134,-0.0003514889645828134,2025-08-01,242.6879135830368,0.003638511035433112
2025-08-01 21:45:35,242.688,242.6611603696379,-0.2683333223265799,25.271,0.000546786601120175,-0.000546786601120175,2025-08-01,242.6937103696379,0.0
2025-08-01 21:46:38,242.688,242.6618431131351,-0.244403729572641,25.311,0.000682743497179672,-0.000682743497179672,2025-08-01,242.68599311313508,0.007717256502814962
2025-08-01 21:47:42,242.688,242.662570001426,-0.222665618828954,25.295,0.0007268882908988417,-0.0007268882908988417,2025-08-01,242.690080001426,0.0
2025-08-01 21:48:46,242.688,242.663372951206,-0.2030051974299883,25.279,0.0008029497799952878,-0.0008029497799952878,2025-08-01,242.69424295120598,0.0
2025-08-01 21:49:50,242.688,242.6642195147584,-0.1852801014399017,25.23,0.0008465635524146364,-0.0008465635524146364,2025-08-01,242.7053795147584,0.0
2025-08-01 21:50:53,242.688,242.665121390052,-0.1693827593842944,25.208,0.0009018752936071905,-0.0009018752936071905,2025-08-01,242.71090139005202,0.0
